663,693,724,758,797,836,870,903,939,974
664,637,605,574,542,513,488,462,436,412
665,638,606,575,543,514,488,462,436,412
666,639,607,576,544,515,489,463,437,413
666,639,607,576,544,515,489,516,545,577
667,697,728,764,803,841,875,908,944,980
668,641,609,578,546,517,490,464,491,486
668,641,609,578,546,517,490,464,438,414
669,642,610,579,547,518,492,464,491,486
669,642,610,579,547,518,492,464,438,414
670,700,733,770,809,847,881,915,951,988
671,701,734,771,810,848,882,916,952,989
672,702,735,772,811,849,883,918,954,993
673,654,623,592,560,529,561,593,625,655
673,654,623,592,560,529,561,593,624,630
674,704,738,774,813,816,776,815,852,886
675,646,614,583,551,521,495,468,442,418
676,647,615,584,552,522,496,469,443,419
677,648,616,585,553,522,496,469,443,419
680,651,620,589,557,526,500,473,465,439
680,651,620,589,557,526,500,473,447,423
682,653,632,601,569,537,508,482,456,432
683,653,632,601,569,537,508,482,456,432
684,653,632,601,569,537,508,482,456,432
685,716,750,786,824,859,892,927,924,889
686,717,751,787,826,861,895,930,964,1004
686,717,751,787,826,861,895,930,966,1006
687,657,628,596,564,532,505,533,565,597
688,719,753,789,828,863,897,932,967,1007
688,719,753,789,828,863,897,931,896,862
689,720,754,790,829,865,830,791,755,721
689,720,754,790,829,864,898,934,969,1009
690,660,691,722,756,794,833,856,821,783
690,660,691,722,756,793,832,867,900,936
691,722,756,794,833,856,821,783,747,713
691,722,756,793,832,867,900,936,971,1011
692,723,757,795,834,868,901,937,972,1012
693,724,758,797,836,870,903,939,974,937
694,664,637,605,574,542,513,488,462,436
695,665,638,606,575,543,514,488,462,436
696,666,639,607,576,544,515,489,463,437
696,666,639,607,576,544,515,489,516,545
697,728,764,803,841,875,908,944,980,1019
698,729,765,804,842,876,909,945,981,1020
698,668,641,609,578,546,517,490,464,491
698,668,641,609,578,546,517,490,464,438
699,669,642,610,579,547,518,492,464,491
699,669,642,610,579,547,518,492,464,438
699,669,642,610,579,547,518,492,464,490
700,733,770,809,847,881,915,951,988,1028
701,734,771,810,848,882,916,952,989,1029
702,735,772,811,849,883,918,954,993,1032
703,672,702,735,772,811,849,883,918,954
704,738,774,813,816,776,815,852,886,921
705,675,646,614,583,551,521,495,468,442
706,676,647,615,584,552,522,496,469,443
707,677,648,616,585,553,522,496,469,443
710,680,651,620,589,557,526,500,473,465
710,680,651,620,589,557,526,500,473,447
713,682,653,632,601,569,537,508,482,456
714,683,653,632,601,569,537,508,482,456
715,684,653,632,601,569,537,508,482,456
716,750,786,824,859,892,927,924,889,857
717,751,787,826,861,895,930,964,1004,1044
717,751,787,826,861,895,930,966,1006,1045
718,687,657,628,596,564,532,505,533,565
719,753,789,828,863,897,932,967,1007,1046
719,753,789,828,863,897,931,896,862,827
720,754,790,829,865,830,791,755,721,690
720,754,790,829,864,898,934,969,1009,1048
721,690,660,691,722,756,794,833,856,821
721,690,660,691,722,756,793,832,867,900
722,756,794,833,856,821,783,747,713,682
722,756,793,832,867,900,936,971,1011,1051
723,757,795,834,868,901,937,972,1012,1052
724,758,797,836,870,903,939,974,937,972
725,694,664,637,605,574,542,513,488,514
725,694,664,637,605,574,542,513,488,462
726,695,665,638,606,575,543,514,488,462
727,696,666,639,607,576,544,515,489,463
727,696,666,639,607,576,544,515,489,516
728,764,803,841,875,908,944,980,1019,1058
729,765,804,842,876,909,945,981,1020,1059
730,698,729,765,804,842,876,909,945,981
730,698,668,641,609,578,546,517,490,464
731,698,729,765,804,842,876,909,945,981
731,698,668,641,609,578,546,517,490,464
732,699,669,642,610,579,547,518,492,464
733,770,809,847,881,915,951,988,1028,1065
734,771,810,848,882,916,952,989,1029,1066
735,772,811,849,883,918,954,993,1032,1069
736,740,706,676,647,615,584,552,522,553
736,740,706,676,647,615,584,552,522,496
737,703,672,702,735,772,811,849,883,918
738,774,813,816,776,815,852,886,921,957
739,705,675,646,614,583,551,521,495,468
740,706,676,647,615,584,552,522,496,469
741,707,677,648,616,585,553,522,496,469
744,710,680,651,620,589,557,526,500,473
747,713,682,653,632,601,569,537,508,482
748,714,683,653,632,601,569,537,508,482
749,715,684,653,632,601,569,537,508,482
750,786,824,859,892,927,924,889,857,822
751,787,826,861,895,930,964,1004,1044,1078
751,787,826,861,895,930,966,1006,1045,1079
752,718,687,657,628,596,564,532,505,533
753,789,828,863,897,932,967,1007,1046,1080
753,789,828,863,897,931,896,862,827,788
754,790,829,865,830,791,755,721,690,660
754,790,829,864,898,934,969,1009,1048,1082
755,721,690,660,691,722,756,794,833,856
755,721,690,660,691,722,756,793,832,867
756,794,833,856,821,783,747,713,682,653
756,793,832,867,900,936,971,1011,1051,1085
757,795,834,868,901,937,972,1012,1052,1086
758,797,836,870,903,939,974,937,972,1012
759,798,837,871,904,940,976,1015,1005,965
760,725,694,664,637,605,574,542,513,488
761,725,694,664,637,605,574,542,513,488
762,726,695,665,638,606,575,543,514,488
763,727,696,666,639,607,576,544,515,489
764,803,841,875,908,944,980,1019,1058,1092
765,804,842,876,909,945,981,1020,1059,1093
766,730,698,729,765,804,842,876,909,945
766,730,698,668,641,609,578,546,517,490
767,731,698,729,765,804,842,876,909,945
767,731,698,668,641,609,578,546,517,490
768,732,699,669,642,610,579,547,518,492
769,808,846,880,914,950,987,1027,1062,1096
770,809,847,881,915,951,988,1028,1065,1099
771,810,848,882,916,952,989,1029,1066,1101
772,811,849,883,918,954,993,1032,1069,1104
773,737,703,672,702,735,772,811,849,883
774,813,816,776,815,852,886,921,957,992
775,739,705,675,646,614,583,551,521,495
776,815,852,886,921,957,992,954,993,1032
780,744,710,680,651,620,589,557,526,500
783,747,713,682,653,632,601,569,537,508
784,748,714,683,653,632,601,569,537,508
785,749,715,684,653,632,601,569,537,508
786,824,859,892,927,924,889,857,822,784
787,826,861,895,930,964,1004,1044,1078,1113
787,826,861,895,930,966,1006,1045,1079,1114
788,752,718,687,657,628,596,564,532,505
789,828,863,897,932,967,1007,1046,1080,1115
789,828,863,897,931,896,862,827,788,752
790,829,865,830,791,755,721,690,660,691
790,829,864,898,934,969,1009,1048,1082,1117
791,755,721,690,660,691,722,756,794,833
791,755,721,690,660,691,722,756,793,832
792,756,794,833,856,821,783,747,713,682
792,756,793,832,867,900,936,971,1011,1051
793,832,867,900,936,971,1011,1051,1085,1110
794,833,856,821,783,747,713,682,653,632
795,834,868,901,937,972,1012,1052,1086,1122
795,834,868,901,937,972,1012,1052,1086,1121
796,757,795,834,868,901,937,972,1012,1052
797,836,870,903,939,974,937,972,1012,1052
798,837,871,904,940,976,1015,1005,965,930
799,760,725,694,664,637,605,574,542,513
800,761,725,694,664,637,605,574,542,513
801,762,726,695,665,638,606,575,543,514
802,763,727,696,666,639,607,576,544,515
803,841,875,908,944,980,1019,1058,1092,1129
804,842,876,909,945,981,1020,1059,1093,1130
805,766,730,698,729,765,804,842,876,909
805,766,730,698,668,641,609,578,546,517
806,767,731,698,729,765,804,842,876,909
806,767,731,698,668,641,609,578,546,517
807,768,732,699,669,642,610,579,547,518
808,846,880,914,950,987,1027,1062,1096,1133
809,847,881,915,951,988,1028,1065,1099,1136
810,848,882,916,952,989,1029,1066,1101,1138
811,849,883,918,954,993,1032,1069,1104,1141
812,773,737,703,672,702,735,772,811,849
813,816,776,815,852,886,921,957,992,954
814,775,739,705,675,646,614,583,551,521
815,852,886,921,957,992,954,993,1032,1069
816,776,815,852,886,921,957,992,954,993
819,780,744,710,680,651,620,589,557,526
821,783,747,713,682,653,632,601,569,537
822,784,748,714,683,653,632,601,569,537
823,785,749,715,684,653,632,601,569,537
824,859,892,927,924,889,857,822,784,748
825,786,824,859,892,927,924,889,857,822
826,861,895,930,964,1004,1044,1078,1113,1150
826,861,895,930,966,1006,1045,1079,1114,1151
826,861,895,930,966,1006,1045,1079,1114,1153
826,861,895,930,966,1006,1045,1079,1114,1152
827,788,752,718,687,657,628,596,564,532
828,863,897,932,967,1007,1046,1080,1115,1154
828,863,897,931,896,862,827,788,752,718
829,865,830,791,755,721,690,660,691,722
829,864,898,934,969,1009,1048,1082,1117,1157
830,791,755,721,690,660,691,722,756,794
830,791,755,721,690,660,691,722,756,793
831,792,756,794,833,856,821,783,747,713
831,792,756,793,832,867,900,936,971,1011
832,867,900,936,971,1011,1051,1085,1110,1075
833,856,821,783,747,713,682,653,632,601
834,868,901,937,972,1012,1052,1086,1122,1162
834,868,901,937,972,1012,1052,1086,1121,1161
835,796,757,795,834,868,901,937,972,1012
836,870,903,939,974,937,972,1012,1052,1086
837,871,904,940,976,1015,1005,965,930,964
837,871,904,940,976,1015,1005,965,930,966
838,799,760,725,694,664,637,605,574,542
839,800,761,725,694,664,637,605,574,542
840,802,763,727,696,666,639,607,576,544
841,875,908,944,980,1019,1058,1092,1129,1169
842,876,909,945,981,1020,1059,1093,1130,1170
843,805,766,730,698,729,765,804,842,876
843,805,766,730,698,668,641,609,578,546
844,806,767,731,698,729,765,804,842,876
844,806,767,731,698,668,641,609,578,546
845,807,768,732,699,669,642,610,579,547
846,880,914,950,987,1027,1062,1096,1133,1173
847,881,915,951,988,1028,1065,1099,1136,1176
848,882,916,952,989,1029,1066,1101,1138,1178
849,883,918,954,993,1032,1069,1104,1141,1180
850,812,773,737,703,672,702,735,772,811
851,814,775,739,705,675,646,614,583,551
852,886,921,957,992,954,993,1032,1069,1104
854,819,780,744,710,680,651,620,589,557
856,821,783,747,713,682,653,632,601,569
857,822,784,748,714,683,653,632,601,569
858,891,926,961,1001,1041,1042,1002,962,928
858,823,785,749,715,684,653,632,601,569
859,892,927,924,889,857,822,784,748,714
860,825,786,824,859,892,927,924,889,857
861,895,930,964,1004,1044,1078,1113,1150,1189
861,895,930,966,1006,1045,1079,1114,1151,1190
861,895,930,966,1006,1045,1079,1114,1153,1192
862,827,788,752,718,687,657,628,596,564
863,897,932,967,1007,1046,1080,1115,1154,1193
863,897,931,896,862,827,788,752,718,687
864,898,934,969,1009,1048,1082,1117,1157,1196
865,830,791,755,721,690,660,691,722,756
866,831,792,756,794,833,856,821,783,747
866,831,792,756,793,832,867,900,936,971
867,900,936,971,1011,1051,1085,1110,1075,1038
868,901,937,972,1012,1052,1086,1122,1162,1202
868,901,937,972,1012,1052,1086,1121,1161,1201
869,835,796,757,795,834,868,901,937,972
870,903,939,974,937,972,1012,1052,1086,1122
870,903,939,974,937,972,1012,1052,1086,1121
871,904,940,976,1015,1005,965,930,964,1004
871,904,940,976,1015,1005,965,930,966,1006
872,838,799,760,725,694,664,637,605,635
872,838,799,760,725,694,664,637,605,574
873,839,800,761,725,694,664,637,605,635
873,839,800,761,725,694,664,637,605,574
874,840,802,763,727,696,666,639,607,576
875,908,944,980,1019,1058,1092,1129,1169,1209
876,909,945,981,1020,1059,1093,1130,1170,1210
877,843,805,766,730,698,729,765,804,842
877,843,805,766,730,698,668,641,609,578
878,844,806,767,731,698,729,765,804,842
878,844,806,767,731,698,668,641,609,578
879,845,807,768,732,699,669,642,610,579
880,914,950,987,1027,1062,1096,1133,1173,1213
881,915,951,988,1028,1065,1099,1136,1176,1217
882,916,952,989,1029,1066,1101,1138,1178,1218
883,918,954,993,1032,1069,1104,1141,1180,1220
884,850,812,773,737,703,672,702,735,772
885,851,814,775,739,705,675,646,614,583
886,921,957,992,954,993,1032,1069,1104,1141
887,854,819,780,744,710,680,651,620,589
889,857,822,784,748,714,683,653,632,601
890,858,891,926,961,1001,1041,1042,1002,962
890,858,823,785,749,715,684,653,632,601
891,926,961,1001,1041,1042,1002,962,928,893
892,927,924,889,857,822,784,748,714,683
895,930,964,1004,1044,1078,1113,1150,1189,1229
895,930,966,1006,1045,1079,1114,1151,1190,1230
895,930,966,1006,1045,1079,1114,1153,1192,1232
896,862,827,788,752,718,687,657,628,596
897,932,967,1007,1046,1080,1115,1154,1193,1233
897,931,896,862,827,788,752,718,687,657
898,934,969,1009,1048,1082,1117,1157,1196,1158
899,866,831,792,756,794,833,856,821,783
899,866,831,792,756,793,832,867,900,936
900,936,971,1011,1051,1085,1110,1075,1038,998
901,937,972,1012,1052,1086,1122,1162,1202,1241
901,937,972,1012,1052,1086,1121,1161,1201,1240
902,869,835,796,757,795,834,868,901,937
903,939,974,937,972,1012,1052,1086,1122,1162
903,939,974,937,972,1012,1052,1086,1121,1161
904,940,976,1015,1005,965,930,964,1004,1044
904,940,976,1015,1005,965,930,966,1006,1045
905,872,838,799,760,725,694,664,637,605
906,873,839,800,761,725,694,664,637,605
907,874,840,802,763,727,696,666,639,607
908,944,980,1019,1058,1092,1129,1169,1209,1248
909,945,981,1020,1059,1093,1130,1170,1210,1249
910,877,843,805,766,730,698,729,765,804
910,877,843,805,766,730,698,668,641,609
911,878,844,806,767,731,698,729,765,804
911,878,844,806,767,731,698,668,641,609
912,879,845,807,768,732,699,669,642,610
913,879,845,807,768,732,699,669,642,610
914,950,987,1027,1062,1096,1133,1173,1213,1251
915,951,988,1028,1065,1099,1136,1176,1217,1256
916,952,989,1029,1066,1101,1138,1178,1218,1258
917,953,990,1030,1067,1102,1139,1177,1137,1100
917,882,916,952,989,1029,1066,1101,1138,1178
918,954,993,1032,1069,1104,1141,1180,1220,1260
919,884,850,812,773,737,703,672,702,735
920,885,851,814,775,739,705,675,646,614
921,957,992,954,993,1032,1069,1104,1141,1180
922,887,854,819,780,744,710,680,651,620
924,889,857,822,784,748,714,683,653,632
925,890,858,891,926,961,1001,1041,1042,1002
925,890,858,823,785,749,715,684,653,632
927,924,889,857,822,784,748,714,683,653
930,964,1004,1044,1078,1113,1150,1189,1229,1268
930,966,1006,1045,1079,1114,1151,1190,1230,1269
930,966,1006,1045,1079,1114,1153,1192,1232,1271
931,896,862,827,788,752,718,687,657,628
932,967,1007,1046,1080,1115,1154,1193,1233,1272
933,897,932,967,1007,1046,1080,1115,1154,1193
933,897,931,896,862,827,788,752,718,687
934,969,1009,1048,1082,1117,1157,1196,1158,1198
934,969,1009,1048,1082,1117,1157,1196,1158,1118
935,899,866,831,792,756,794,833,856,821
935,899,866,831,792,756,793,832,867,900
936,971,1011,1051,1085,1110,1075,1038,998,960
937,972,1012,1052,1086,1122,1162,1202,1241,1278
937,972,1012,1052,1086,1121,1161,1201,1240,1277
938,902,869,835,796,757,795,834,868,901
939,974,937,972,1012,1052,1086,1122,1162,1202
939,974,937,972,1012,1052,1086,1121,1161,1201
940,976,1015,1005,965,930,964,1004,1044,1078
940,976,1015,1005,965,930,966,1006,1045,1079
941,905,872,838,799,760,725,694,664,637
942,906,873,839,800,761,725,694,664,637
943,907,874,840,802,763,727,696,666,639
944,980,1019,1058,1092,1129,1169,1209,1248,1285
945,981,1020,1059,1093,1130,1170,1210,1249,1212
946,982,1021,1060,1094,1131,1171,1211,1250,1286
946,910,877,843,805,766,730,698,729,765
946,910,877,843,805,766,730,698,668,641
947,911,878,844,806,767,731,698,729,765
947,911,878,844,806,767,731,698,668,641
948,912,879,845,807,768,732,699,669,642
949,913,879,845,807,768,732,699,669,642
950,987,1027,1062,1096,1133,1173,1213,1251,1287
951,988,1028,1065,1099,1136,1176,1217,1256,1291
952,989,1029,1066,1101,1138,1178,1218,1258,1293
953,990,1030,1067,1102,1139,1177,1137,1100,1065
954,993,1032,1069,1104,1141,1180,1220,1260,1295
955,919,884,850,812,773,737,703,672,702
956,920,885,851,814,775,739,705,675,646
957,992,954,993,1032,1069,1104,1141,1180,1220
958,922,887,854,819,780,744,710,680,651
959,923,888,855,820,781,745,711,681,712
960,1000,1040,1077,1112,1149,1188,1228,1221,1181
960,925,890,858,891,926,961,1001,1041,1042
960,925,890,858,823,785,749,715,684,653
964,1004,1044,1078,1113,1150,1189,1229,1268,1305
965,930,964,1004,1044,1078,1113,1150,1189,1229
965,930,966,1006,1045,1079,1114,1151,1190,1230
965,930,966,1006,1045,1079,1114,1153,1192,1232
966,1006,1045,1079,1114,1151,1190,1230,1269,1306
966,1006,1045,1079,1114,1153,1192,1232,1271,1309
967,1007,1046,1080,1115,1154,1193,1233,1272,1310
968,933,897,932,967,1007,1046,1080,1115,1154
968,933,897,931,896,862,827,788,752,718
969,1009,1048,1082,1117,1157,1196,1158,1198,1237
969,1009,1048,1082,1117,1157,1196,1158,1118,1083
970,935,899,866,831,792,756,794,833,856
970,935,899,866,831,792,756,793,832,867
971,1011,1051,1085,1110,1075,1038,998,960,1000
971,1011,1051,1085,1110,1075,1038,998,960,925
972,1012,1052,1086,1122,1162,1202,1241,1278,1316
972,1012,1052,1086,1121,1161,1201,1240,1277,1315
973,937,972,1012,1052,1086,1122,1162,1202,1241
973,937,972,1012,1052,1086,1121,1161,1201,1240
974,937,972,1012,1052,1086,1122,1162,1202,1241
974,937,972,1012,1052,1086,1121,1161,1201,1240
975,938,902,869,835,796,757,795,834,868
976,1015,1005,965,930,964,1004,1044,1078,1113
976,1015,1005,965,930,966,1006,1045,1079,1114
977,941,905,872,838,799,760,725,694,664
978,942,906,873,839,800,761,725,694,664
979,943,907,874,840,802,763,727,696,666
980,1019,1058,1092,1129,1169,1209,1248,1285,1321
981,1020,1059,1093,1130,1170,1210,1249,1212,1172
982,1021,1060,1094,1131,1171,1211,1250,1286,1322
983,946,982,1021,1060,1094,1131,1171,1211,1250
983,946,910,877,843,805,766,730,698,729
983,946,910,877,843,805,766,730,698,731
983,946,910,877,843,805,766,730,698,668
984,947,911,878,844,806,767,731,698,729
984,947,911,878,844,806,767,731,698,668
985,1025,1014,975,938,902,869,835,796,757
985,948,912,879,845,807,768,732,699,669
986,949,913,879,845,807,768,732,699,669
987,1027,1062,1096,1133,1173,1213,1251,1287,1323
988,1028,1065,1099,1136,1176,1217,1256,1291,1327
989,1029,1066,1101,1138,1178,1218,1258,1293,1329
990,1030,1067,1102,1139,1177,1137,1100,1065,1099
991,954,993,1032,1069,1104,1141,1180,1220,1260
992,954,993,1032,1069,1104,1141,1180,1220,1260
993,1032,1069,1104,1141,1180,1220,1260,1295,1261
